1,STATE ABBREVIATION,state,D,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),,name,individual_party,is_winner
3,AL,Alabama,1,(I),Jo,Bonner,1,"Bonner, Jo",R,TRUE
11,AL,Alabama,2,(I),Martha,Roby,1,"Roby, Martha",R,TRUE
16,AL,Alabama,3,(I),Mike,Rogers,2,"Rogers, Mike",R,TRUE
21,AL,Alabama,4,(I),Robert,Aderholt,1,"Aderholt, Robert",R,TRUE
28,AL,Alabama,5,(I),Mo,Brooks,1,"Brooks, Mo",R,TRUE
35,AL,Alabama,6,(I),Spencer,Bachus,1,"Bachus, Spencer",R,TRUE
47,AL,Alabama,7,(I),Terri A.,Sewell,1,"Sewell, Terri A.",D,TRUE
56,AK,Alaska,0,(I),Don,Young,1,"Young, Don",R,TRUE
84,AZ,Arizona,1,,Ann,Kirkpatrick,1,"Kirkpatrick, Ann",D,TRUE
96,AZ,Arizona,2,(I),Ron ,Barber,1,"Barber, Ron ",D,TRUE
106,AZ,Arizona,3,(I),Raúl M.,Grijalva,1,"Grijalva, Raúl M.",D,TRUE
117,AZ,Arizona,4,(I),Raul,Gosar,1,"Gosar, Raul",R,TRUE
130,AZ,Arizona,5,,Matt,Salmon,1,"Salmon, Matt",R,TRUE
137,AZ,Arizona,6,(I),David,Schweikert,1,"Schweikert, David",R,TRUE
150,AZ,Arizona,7,(I),Ed,Pastor,1,"Pastor, Ed",D,TRUE
159,AZ,Arizona,8,(I),Trent ,Franks,1,"Franks, Trent ",R,TRUE
169,AZ,Arizona,9,,Kyrsten,Sinema,1,"Sinema, Kyrsten",D,TRUE
203,AR,Arkansas,1,(I),Rick ,Crawford,1,"Crawford, Rick ",R,TRUE
212,AR,Arkansas,2,(I),Tim ,Griffin,1,"Griffin, Tim ",R,TRUE
218,AR,Arkansas,3,(I),Steve,Womack,1,"Womack, Steve",R,TRUE
224,AR,Arkansas,4,,Tom,Cotton,1,"Cotton, Tom",R,TRUE
240,CA,California,1,,Doug,La Malfa,1,"La Malfa, Doug",R,TRUE
250,CA,California,2,,Jared ,Huffman,1,"Huffman, Jared ",D,TRUE
264,CA,California,3,(I),John ,Garamendi,1,"Garamendi, John ",D,TRUE
271,CA,California,4,(I),Tom,McClintock,1,"McClintock, Tom",R,TRUE
275,CA,California,5,(I),Mike ,Thompson,1,"Thompson, Mike ",D,TRUE
280,CA,California,6,(I),Doris ,Matsui,1,"Matsui, Doris ",D,TRUE
285,CA,California,7,,Ami ,Bera,1,"Bera, Ami ",D,TRUE
291,CA,California,8,,Paul ,Cook,1,"Cook, Paul ",R,TRUE
306,CA,California,9,(I),Jerry ,McNerney,1,"McNerney, Jerry ",D,TRUE
311,CA,California,10,(I),Jeff,Denham,1,"Denham, Jeff",R,TRUE
318,CA,California,11,(I),George ,Miller,1,"Miller, George ",D,TRUE
324,CA,California,12,(I),Nancy ,Pelosi,1,"Pelosi, Nancy ",D,TRUE
332,CA,California,13,(I),Barbara ,Lee,1,"Lee, Barbara ",D,TRUE
337,CA,California,14,(I),Jackie ,Speier,1,"Speier, Jackie ",D,TRUE
342,CA,California,15,,Eric,Swalwell,1,"Swalwell, Eric",D,TRUE
347,CA,California,16,(I),Jim,Costa,1,"Costa, Jim",D,TRUE
354,CA,California,17,(I),Mike ,Honda,1,"Honda, Mike ",D,TRUE
359,CA,California,18,(I),Anna G.,Eshoo,1,"Eshoo, Anna G.",D,TRUE
365,CA,California,19,(I),Zoe ,Lofgren,1,"Lofgren, Zoe ",D,TRUE
371,CA,California,20,(I),Sam,Farr,1,"Farr, Sam",D,TRUE
380,CA,California,21,,David G.,Valadao,1,"Valadao, David G.",R,TRUE
385,CA,California,22,(I),Devin G.,Nunes,1,"Nunes, Devin G.",R,TRUE
389,CA,California,23,(I),Kevin ,McCarthy,1,"McCarthy, Kevin ",R,TRUE
394,CA,California,24,(I),Lois,Capps,1,"Capps, Lois",D,TRUE
400,CA,California,25,(I),"Howard P. ""Buck""",McKeon,1,"McKeon, Howard P. ""Buck""",R,TRUE
406,CA,California,26,,Julia ,Brownley,1,"Brownley, Julia ",D,TRUE
414,CA,California,27,(I),Judy ,Chu,1,"Chu, Judy ",D,TRUE
419,CA,California,28,(I),Adam,Schiff,1,"Schiff, Adam",D,TRUE
428,CA,California,29,,Tony ,Cárdenas,1,"Cárdenas, Tony ",D,TRUE
433,CA,California,30,(I),Brad,Sherman,1,"Sherman, Brad",D,TRUE
442,CA,California,31,(I),Gary G. ,Miller,1,"Miller, Gary G. ",R,TRUE
450,CA,California,32,(I),Grace F.,Napolitano,1,"Napolitano, Grace F.",D,TRUE
455,CA,California,33,(I),Henry A. ,Waxman,1,"Waxman, Henry A. ",D,TRUE
465,CA,California,34,(I),Xavier ,Becerra,1,"Becerra, Xavier ",D,TRUE
470,CA,California,35,,Gloria Negrete,McLeod,1,"McLeod, Gloria Negrete",D,TRUE
475,CA,California,36,,Raul ,Ruiz,1,"Ruiz, Raul ",D,TRUE
479,CA,California,37,(I),Karen R.,Bass,1,"Bass, Karen R.",D,TRUE
485,CA,California,38,(I),Linda T.,Sánchez,1,"Sánchez, Linda T.",D,TRUE
490,CA,California,39,(I),Ed ,Royce,1,"Royce, Ed ",R,TRUE
495,CA,California,40,(I),Lucille ,Roybal-Allard,1,"Roybal-Allard, Lucille ",D,TRUE
499,CA,California,41,,Mark,Takano,1,"Takano, Mark",D,TRUE
506,CA,California,42,(I),Ken,Calvert,1,"Calvert, Ken",R,TRUE
514,CA,California,43,(I),Maxine,Waters,1,"Waters, Maxine",D,TRUE
518,CA,California,44,(I),Janice,Hahn,1,"Hahn, Janice",D,TRUE
522,CA,California,45,(I),John ,Campbell,1,"Campbell, John ",R,TRUE
